time,decibel
2026-07-17T16:39:42.708,43.4
2026-07-17T16:39:43.112,43.0
2026-07-17T16:39:43.514,42.7
2026-07-17T16:39:43.917,42.6
2026-07-17T16:39:44.321,43.7
2026-07-17T16:39:44.723,46.6
2026-07-17T16:39:45.127,45.9
2026-07-17T16:39:45.529,44.7
2026-07-17T16:39:45.932,44.1
2026-07-17T16:39:46.335,47.4
2026-07-17T16:39:46.738,48.6
2026-07-17T16:39:47.141,48.7
2026-07-17T16:39:47.544,48.0
2026-07-17T16:39:47.947,46.8
2026-07-17T16:39:48.350,45.7
2026-07-17T16:39:48.753,41.7
2026-07-17T16:39:49.156,41.0
2026-07-17T16:39:49.559,43.3
2026-07-17T16:39:49.962,43.0
2026-07-17T16:39:50.365,42.9
2026-07-17T16:39:50.768,42.4
2026-07-17T16:39:51.171,42.6
2026-07-17T16:39:51.574,42.2
2026-07-17T16:39:51.977,43.1
2026-07-17T16:39:52.380,42.6
2026-07-17T16:39:52.782,42.1
2026-07-17T16:39:53.185,41.8
2026-07-17T16:39:53.588,41.8
2026-07-17T16:39:53.991,44.0
2026-07-17T16:39:54.394,43.5
2026-07-17T16:39:54.797,43.0
2026-07-17T16:39:55.200,42.5
2026-07-17T16:39:55.603,42.6
2026-07-17T16:39:56.006,42.3
2026-07-17T16:39:56.409,42.1
2026-07-17T16:39:56.812,41.6
2026-07-17T16:39:57.215,46.8
2026-07-17T16:39:57.621,45.8
2026-07-17T16:39:58.021,44.9
2026-07-17T16:39:58.424,44.4
2026-07-17T16:39:58.827,40.7
2026-07-17T16:39:59.229,42.4
2026-07-17T16:39:59.632,42.1
2026-07-17T16:40:00.035,42.1
2026-07-17T16:40:00.438,43.8
2026-07-17T16:40:00.841,43.3
2026-07-17T16:40:01.244,42.6
2026-07-17T16:40:01.647,42.3
2026-07-17T16:40:02.050,42.4
2026-07-17T16:40:02.453,46.7
2026-07-17T16:40:02.856,45.2
2026-07-17T16:40:03.259,44.1
2026-07-17T16:40:03.662,43.3
2026-07-17T16:40:04.065,42.5
2026-07-17T16:40:04.468,41.8
2026-07-17T16:40:04.871,41.4
2026-07-17T16:40:05.274,40.8
2026-07-17T16:40:05.677,42.1
2026-07-17T16:40:06.080,41.9
2026-07-17T16:40:06.483,42.4
2026-07-17T16:40:06.886,46.3
2026-07-17T16:40:07.288,50.1
2026-07-17T16:40:07.691,80.4
2026-07-17T16:40:08.094,74.4
2026-07-17T16:40:08.497,71.4
2026-07-17T16:40:08.900,66.9
2026-07-17T16:40:09.303,50.9
2026-07-17T16:40:09.706,50.1
2026-07-17T16:40:10.109,51.4
2026-07-17T16:40:10.512,51.6
2026-07-17T16:40:10.915,51.5
2026-07-17T16:40:11.318,51.6
2026-07-17T16:40:11.721,51.5
2026-07-17T16:40:12.124,51.8
2026-07-17T16:40:12.527,51.5
2026-07-17T16:40:12.930,51.7
2026-07-17T16:40:13.333,51.6
2026-07-17T16:40:13.736,51.6
2026-07-17T16:40:14.139,51.5
2026-07-17T16:40:14.542,52.2
2026-07-17T16:40:14.945,52.1
