time,decibel
2026-07-27T15:15:53.709,44.3
2026-07-27T15:15:54.112,43.5
2026-07-27T15:15:54.515,44.1
2026-07-27T15:15:54.918,44.1
2026-07-27T15:15:55.321,44.3
2026-07-27T15:15:55.724,44.0
2026-07-27T15:15:56.127,43.6
2026-07-27T15:15:56.530,43.4
2026-07-27T15:15:56.933,44.0
2026-07-27T15:15:57.336,44.6
2026-07-27T15:15:57.739,44.9
2026-07-27T15:15:58.142,44.6
2026-07-27T15:15:58.545,44.7
2026-07-27T15:15:58.948,44.8
2026-07-27T15:15:59.351,47.9
2026-07-27T15:15:59.753,47.3
2026-07-27T15:16:00.156,86.2
2026-07-27T15:16:00.559,79.4
2026-07-27T15:16:00.962,76.6
2026-07-27T15:16:01.365,72.6
2026-07-27T15:16:01.768,56.1
2026-07-27T15:16:02.171,56.1
2026-07-27T15:16:02.574,56.2
2026-07-27T15:16:02.977,56.0
2026-07-27T15:16:03.380,55.9
2026-07-27T15:16:03.783,56.2
2026-07-27T15:16:04.186,55.9
2026-07-27T15:16:04.589,55.7
2026-07-27T15:16:04.992,55.3
2026-07-27T15:16:05.395,55.1
2026-07-27T15:16:05.798,54.5
2026-07-27T15:16:06.201,54.4
2026-07-27T15:16:06.604,54.2
2026-07-27T15:16:07.007,54.3
2026-07-27T15:16:07.410,53.9
2026-07-27T15:16:07.812,54.0
2026-07-27T15:16:08.215,53.8
2026-07-27T15:16:08.618,53.8
2026-07-27T15:16:09.021,53.9
2026-07-27T15:16:09.424,53.8
2026-07-27T15:16:09.827,53.6
2026-07-27T15:16:10.230,53.2
2026-07-27T15:16:10.633,53.1
2026-07-27T15:16:11.036,52.9
2026-07-27T15:16:11.439,52.5
2026-07-27T15:16:11.842,52.7
2026-07-27T15:16:12.245,52.3
2026-07-27T15:16:12.648,51.9
2026-07-27T15:16:13.051,51.7
2026-07-27T15:16:13.454,51.1
2026-07-27T15:16:13.857,50.8
2026-07-27T15:16:14.260,50.7
2026-07-27T15:16:14.663,50.6
2026-07-27T15:16:15.065,50.5
2026-07-27T15:16:15.468,50.3
2026-07-27T15:16:15.871,50.2
2026-07-27T15:16:16.274,50.0
2026-07-27T15:16:16.677,49.7
2026-07-27T15:16:17.080,49.4
2026-07-27T15:16:17.483,49.3
2026-07-27T15:16:17.886,49.5
2026-07-27T15:16:18.289,49.6
2026-07-27T15:16:18.692,49.5
2026-07-27T15:16:19.095,49.4
2026-07-27T15:16:19.498,50.1
2026-07-27T15:16:19.901,49.3
2026-07-27T15:16:20.304,48.8
2026-07-27T15:16:20.707,48.2
2026-07-27T15:16:21.110,50.5
2026-07-27T15:16:21.513,49.8
2026-07-27T15:16:21.916,49.3
2026-07-27T15:16:22.318,49.0
2026-07-27T15:16:22.721,48.5
2026-07-27T15:16:23.124,48.8
2026-07-27T15:16:23.527,48.8
2026-07-27T15:16:23.930,48.7
2026-07-27T15:16:24.333,48.8
2026-07-27T15:16:24.736,49.4
2026-07-27T15:16:25.139,49.8
2026-07-27T15:16:25.542,50.2
2026-07-27T15:16:25.945,50.0
2026-07-27T15:16:26.348,50.3
2026-07-27T15:16:26.751,50.3
2026-07-27T15:16:27.154,50.7
2026-07-27T15:16:27.557,51.1
2026-07-27T15:16:27.960,51.5
2026-07-27T15:16:28.363,52.0
2026-07-27T15:16:28.766,52.4
2026-07-27T15:16:29.168,53.2
2026-07-27T15:16:29.571,53.6
2026-07-27T15:16:29.974,54.3
2026-07-27T15:16:30.377,54.5
2026-07-27T15:16:30.780,54.5
2026-07-27T15:16:31.183,55.3
2026-07-27T15:16:31.586,55.3
2026-07-27T15:16:31.989,55.5
2026-07-27T15:16:32.392,55.5
2026-07-27T15:16:32.795,55.9
2026-07-27T15:16:33.198,56.1
2026-07-27T15:16:33.601,55.8
2026-07-27T15:16:34.004,55.8
2026-07-27T15:16:34.407,56.0
2026-07-27T15:16:34.810,56.0
2026-07-27T15:16:35.213,56.2
2026-07-27T15:16:35.616,56.2
2026-07-27T15:16:36.019,56.0
2026-07-27T15:16:36.422,56.1
2026-07-27T15:16:36.825,56.0
2026-07-27T15:16:37.228,55.8
2026-07-27T15:16:37.631,55.7
2026-07-27T15:16:38.034,55.9
2026-07-27T15:16:38.436,55.7
2026-07-27T15:16:38.839,55.9
2026-07-27T15:16:39.242,55.8
2026-07-27T15:16:39.645,55.5
2026-07-27T15:16:40.048,55.4
2026-07-27T15:16:40.451,55.6
2026-07-27T15:16:40.854,55.6
2026-07-27T15:16:41.257,55.6
2026-07-27T15:16:41.660,55.4
2026-07-27T15:16:42.063,55.5
2026-07-27T15:16:42.466,55.3
2026-07-27T15:16:42.869,55.2
2026-07-27T15:16:43.272,54.8
2026-07-27T15:16:43.675,54.8
2026-07-27T15:16:44.078,54.4
2026-07-27T15:16:44.481,54.8
2026-07-27T15:16:44.884,54.5
2026-07-27T15:16:45.287,54.5
2026-07-27T15:16:45.690,54.3
2026-07-27T15:16:46.093,54.2
2026-07-27T15:16:46.496,54.0
2026-07-27T15:16:46.899,53.7
2026-07-27T15:16:47.302,53.3
2026-07-27T15:16:47.705,53.3
2026-07-27T15:16:48.108,53.2
2026-07-27T15:16:48.511,53.3
2026-07-27T15:16:48.914,53.2
2026-07-27T15:16:49.316,53.0
